WAK-T027,2024-10-01,,2.0,7.0,13.0,11.0,6.0,4.0,7.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-02,1.0,11.0,4.0,8.0,8.0,3.0,5.0,25.0,22.0,18.0,21.0,8.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-03,,,,,,,,,1.0,,3.0,3.0,7.0,8.0,15.0,41.0,40.0,17.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-04,,2.0,4.0,11.0,15.0,10.0,7.0,3.0,6.0,8.0,6.0,12.0,8.0,8.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-05,,3.0,8.0,7.0,13.0,18.0,15.0,8.0,8.0,12.0,11.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-06,,1.0,10.0,7.0,,1.0,9.0,3.0,1.0,2.0,3.0,8.0,16.0,11.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-07,,9.0,9.0,5.0,7.0,6.0,8.0,4.0,6.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-08,,1.0,3.0,6.0,5.0,6.0,10.0,17.0,21.0,15.0,13.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-09,,,,,,,8.0,8.0,8.0,14.0,12.0,12.0,16.0,16.0,5.0,8.0,5.0,8.0,11.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-10,,,2.0,5.0,8.0,9.0,14.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,5.0,7.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-11,,,1.0,,3.0,10.0,12.0,12.0,17.0,10.0,7.0,3.0,4.0,6.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-12,,,1.0,2.0,2.0,3.0,5.0,8.0,7.0,10.0,13.0,7.0,9.0,4.0,6.0,11.0,10.0,9.0,7.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-13,,,,1.0,3.0,,1.0,1.0,,4.0,10.0,21.0,15.0,21.0,12.0,3.0,9.0,7.0,11.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-14,,,6.0,6.0,7.0,1.0,,1.0,3.0,6.0,1.0,3.0,3.0,2.0,14.0,10.0,19.0,15.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-15,,,2.0,,5.0,2.0,9.0,5.0,4.0,4.0,4.0,10.0,9.0,10.0,12.0,12.0,8.0,15.0,1.0,1.0,,,,,,,,,,1.0,3.0,,,,,,,,,,
WAK-T027,2024-10-16,,,,6.0,11.0,11.0,6.0,4.0,2.0,2.0,1.0,3.0,3.0,7.0,5.0,6.0,5.0,3.0,6.0,1.0,4.0,1.0,4.0,5.0,2.0,4.0,5.0,2.0,1.0,,1.0,,1.0,,,,,,1.0,1.0,
WAK-T027,2024-10-17,,,,,1.0,,1.0,3.0,6.0,5.0,9.0,9.0,8.0,15.0,15.0,27.0,19.0,11.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-18,,,,,,,,1.0,2.0,2.0,7.0,8.0,4.0,8.0,19.0,16.0,16.0,13.0,13.0,14.0,7.0,5.0,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-19,,,,2.0,3.0,3.0,1.0,10.0,5.0,6.0,5.0,6.0,8.0,8.0,20.0,20.0,11.0,11.0,7.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-20,,,,,1.0,2.0,1.0,,5.0,12.0,21.0,14.0,27.0,15.0,24.0,13.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-21,,,,1.0,2.0,,,,,1.0,5.0,8.0,14.0,15.0,18.0,24.0,14.0,11.0,6.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-22,,7.0,7.0,6.0,15.0,9.0,10.0,11.0,12.0,9.0,3.0,3.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T027,2024-10-23,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-01,1.0,2.0,8.0,8.0,10.0,10.0,3.0,4.0,5.0,4.0,4.0,,2.0,2.0,3.0,6.0,3.0,5.0,1.0,,6.0,3.0,1.0,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-02,1.0,4.0,5.0,3.0,2.0,4.0,12.0,24.0,25.0,26.0,9.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-03,,,,,,,,,,1.0,3.0,3.0,9.0,23.0,43.0,26.0,25.0,5.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-04,,1.0,11.0,15.0,10.0,8.0,9.0,6.0,7.0,9.0,6.0,9.0,5.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-05,,,7.0,9.0,7.0,10.0,17.0,14.0,12.0,10.0,5.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-06,,4.0,10.0,5.0,3.0,8.0,5.0,4.0,2.0,5.0,8.0,10.0,12.0,11.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-07,3.0,7.0,8.0,5.0,8.0,7.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-08,,1.0,4.0,2.0,8.0,7.0,17.0,19.0,19.0,17.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-09,,,,,,3.0,9.0,10.0,5.0,9.0,13.0,10.0,10.0,14.0,5.0,4.0,13.0,9.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-10,,1.0,5.0,1.0,7.0,5.0,5.0,1.0,3.0,2.0,1.0,8.0,3.0,5.0,5.0,17.0,20.0,16.0,9.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-11,,,1.0,5.0,7.0,12.0,26.0,21.0,9.0,12.0,4.0,4.0,5.0,7.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-12,,1.0,,2.0,4.0,,8.0,11.0,11.0,10.0,12.0,9.0,13.0,5.0,13.0,20.0,6.0,9.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-13,,1.0,2.0,1.0,,,4.0,7.0,8.0,19.0,20.0,13.0,5.0,13.0,10.0,9.0,10.0,10.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-14,,1.0,5.0,11.0,12.0,4.0,3.0,3.0,,2.0,4.0,2.0,2.0,6.0,15.0,19.0,17.0,14.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-15,,,1.0,2.0,3.0,5.0,8.0,8.0,8.0,5.0,9.0,9.0,10.0,7.0,16.0,9.0,8.0,5.0,3.0,,,,,1.0,,1.0,1.0,,,,,,2.0,,,,,,,1.0,
WAK-T028,2024-10-16,,,,3.0,12.0,14.0,11.0,5.0,3.0,3.0,2.0,3.0,6.0,4.0,11.0,9.0,3.0,3.0,1.0,2.0,,4.0,2.0,,2.0,4.0,6.0,3.0,2.0,4.0,1.0,,1.0,,,,,,,,
WAK-T028,2024-10-17,,,,,,,,6.0,7.0,12.0,10.0,17.0,12.0,22.0,24.0,14.0,12.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-18,,,,,,,1.0,2.0,5.0,3.0,4.0,7.0,8.0,16.0,22.0,16.0,16.0,15.0,16.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-19,,,,,,,,1.0,2.0,7.0,19.0,18.0,14.0,16.0,23.0,15.0,9.0,6.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-20,,,,,,,,1.0,6.0,18.0,22.0,22.0,30.0,18.0,18.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-21,,,,,,,,1.0,4.0,4.0,14.0,18.0,24.0,18.0,18.0,17.0,9.0,6.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-22,,3.0,8.0,9.0,12.0,10.0,10.0,11.0,11.0,8.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
WAK-T028,2024-10-23,,1.0,1.0,2.0,1.0,3.0,1.0,6.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-01,,4.0,9.0,12.0,6.0,9.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,7.0,2.0,2.0,5.0,3.0,1.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,
WAK-T029,2024-10-02,,7.0,8.0,7.0,3.0,2.0,6.0,21.0,30.0,24.0,21.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-03,,,,,,,,,2.0,3.0,5.0,5.0,7.0,13.0,15.0,32.0,25.0,11.0,13.0,5.0,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-04,,5.0,3.0,7.0,16.0,12.0,12.0,8.0,3.0,4.0,9.0,5.0,10.0,8.0,4.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-05,,3.0,2.0,10.0,9.0,7.0,11.0,10.0,16.0,17.0,12.0,12.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-06,,4.0,2.0,11.0,3.0,3.0,7.0,8.0,4.0,3.0,5.0,8.0,4.0,9.0,11.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-07,,4.0,3.0,9.0,5.0,7.0,3.0,5.0,4.0,4.0,1.0,4.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-08,,4.0,9.0,6.0,3.0,6.0,11.0,17.0,21.0,14.0,9.0,6.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-09,,,1.0,4.0,5.0,3.0,13.0,6.0,7.0,6.0,10.0,14.0,11.0,7.0,10.0,7.0,9.0,6.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-10,,,5.0,3.0,12.0,6.0,5.0,8.0,3.0,2.0,3.0,7.0,10.0,7.0,2.0,14.0,14.0,8.0,6.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-11,,,4.0,5.0,8.0,10.0,7.0,11.0,10.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-12,,,3.0,1.0,5.0,7.0,11.0,11.0,8.0,8.0,5.0,5.0,5.0,6.0,6.0,8.0,20.0,9.0,9.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-13,,,,3.0,,,2.0,5.0,4.0,8.0,17.0,22.0,15.0,13.0,7.0,7.0,9.0,10.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-14,,2.0,1.0,6.0,8.0,5.0,1.0,2.0,6.0,4.0,2.0,1.0,3.0,1.0,6.0,11.0,15.0,17.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-15,,,1.0,1.0,5.0,8.0,7.0,5.0,6.0,7.0,7.0,13.0,12.0,4.0,11.0,13.0,8.0,5.0,6.0,,,,,,,,,2.0,2.0,1.0,1.0,,,,,,,,,,
WAK-T029,2024-10-16,,,,,3.0,12.0,10.0,7.0,9.0,5.0,8.0,1.0,3.0,2.0,4.0,6.0,9.0,10.0,4.0,4.0,1.0,2.0,3.0,,1.0,4.0,6.0,1.0,4.0,5.0,2.0,,2.0,2.0,,,,,1.0,,
WAK-T029,2024-10-17,,,,,,,,1.0,,8.0,11.0,11.0,13.0,20.0,23.0,21.0,14.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-18,,,,,,,,1.0,2.0,5.0,5.0,4.0,6.0,7.0,12.0,17.0,20.0,16.0,17.0,18.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-19,,,,,,,,,,,1.0,11.0,10.0,18.0,30.0,23.0,18.0,16.0,6.0,6.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-20,,,,,,,,,,2.0,5.0,14.0,27.0,27.0,27.0,21.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-21,,,,,,1.0,2.0,,,1.0,8.0,11.0,13.0,11.0,33.0,27.0,9.0,8.0,8.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-22,1.0,2.0,12.0,14.0,12.0,7.0,9.0,5.0,11.0,5.0,4.0,2.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T029,2024-10-23,,,,,2.0,4.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-01,,2.0,9.0,10.0,19.0,6.0,5.0,4.0,4.0,2.0,,6.0,4.0,3.0,11.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-02,,,3.0,10.0,12.0,8.0,6.0,19.0,26.0,29.0,10.0,12.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-03,,,,,,,,,,3.0,4.0,7.0,15.0,20.0,34.0,25.0,19.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-04,,1.0,3.0,15.0,17.0,10.0,5.0,5.0,5.0,3.0,10.0,5.0,10.0,9.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-05,,,4.0,7.0,17.0,9.0,15.0,16.0,12.0,14.0,7.0,9.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-06,,5.0,5.0,4.0,5.0,5.0,5.0,7.0,5.0,3.0,11.0,13.0,11.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-07,,5.0,9.0,10.0,5.0,3.0,3.0,8.0,5.0,9.0,3.0,4.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-08,,,4.0,1.0,6.0,7.0,11.0,22.0,22.0,15.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-09,,,,,,4.0,5.0,7.0,9.0,11.0,13.0,8.0,15.0,10.0,19.0,16.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-10,,2.0,4.0,4.0,7.0,9.0,3.0,3.0,,3.0,5.0,6.0,7.0,8.0,14.0,11.0,19.0,11.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-11,,,1.0,7.0,4.0,8.0,9.0,17.0,29.0,11.0,12.0,10.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-12,,3.0,,2.0,1.0,4.0,5.0,7.0,12.0,10.0,13.0,12.0,18.0,13.0,11.0,15.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-13,,,1.0,1.0,1.0,,,,2.0,8.0,18.0,27.0,28.0,8.0,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-14,,2.0,5.0,16.0,5.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0,3.0,6.0,19.0,17.0,20.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-15,,,,,3.0,,2.0,2.0,,1.0,2.0,8.0,14.0,13.0,9.0,6.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-16,,,1.0,2.0,9.0,9.0,5.0,8.0,7.0,7.0,3.0,2.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,1.0,3.0,5.0,2.0,2.0,4.0,1.0,6.0,,,,,,,,,,,,,,
WAK-T030,2024-10-17,,,,,,,,,3.0,4.0,11.0,21.0,19.0,16.0,28.0,20.0,9.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-18,,,,,,,,,3.0,,2.0,4.0,7.0,12.0,14.0,19.0,27.0,21.0,20.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-19,,,,,,,,,,1.0,3.0,11.0,15.0,26.0,23.0,18.0,17.0,13.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-20,,,,,,,,,3.0,11.0,12.0,17.0,23.0,39.0,29.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-21,,,,,,,,1.0,2.0,5.0,14.0,11.0,21.0,26.0,15.0,15.0,19.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-22,,1.0,7.0,19.0,14.0,17.0,12.0,11.0,6.0,6.0,3.0,1.0,3.0,2.0,1.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T030,2024-10-23,1.0,1.0,1.0,1.0,1.0,4.0,2.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-01,,5.0,9.0,11.0,11.0,8.0,6.0,2.0,4.0,5.0,1.0,3.0,3.0,4.0,7.0,4.0,3.0,1.0,1.0,6.0,1.0,5.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,
WAK-T031,2024-10-02,1.0,5.0,2.0,4.0,8.0,8.0,4.0,10.0,29.0,22.0,12.0,11.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-03,,,,,,,,,,1.0,4.0,3.0,5.0,13.0,22.0,33.0,32.0,17.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-04,,1.0,6.0,16.0,17.0,9.0,7.0,3.0,7.0,3.0,7.0,6.0,7.0,10.0,6.0,7.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-05,,2.0,4.0,9.0,10.0,9.0,14.0,10.0,8.0,13.0,10.0,8.0,3.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-06,,2.0,6.0,4.0,10.0,6.0,5.0,9.0,2.0,1.0,4.0,10.0,9.0,12.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-07,,7.0,7.0,9.0,10.0,3.0,3.0,3.0,10.0,10.0,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-08,,1.0,2.0,2.0,5.0,8.0,7.0,23.0,19.0,19.0,15.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-09,,,,,,3.0,5.0,6.0,9.0,11.0,11.0,9.0,12.0,7.0,11.0,22.0,12.0,11.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-10,,,1.0,5.0,7.0,9.0,6.0,,1.0,2.0,4.0,2.0,3.0,10.0,5.0,11.0,20.0,14.0,15.0,8.0,4.0,1.0,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-11,,1.0,,2.0,4.0,6.0,7.0,16.0,14.0,17.0,11.0,12.0,5.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-12,,1.0,1.0,1.0,,3.0,4.0,10.0,3.0,14.0,7.0,8.0,6.0,6.0,14.0,14.0,17.0,8.0,6.0,,3.0,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-13,,1.0,2.0,,,,,,3.0,9.0,14.0,15.0,18.0,14.0,18.0,15.0,9.0,8.0,7.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-14,,1.0,5.0,7.0,3.0,3.0,5.0,3.0,5.0,,,1.0,5.0,7.0,5.0,21.0,21.0,14.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-15,,,,,2.0,2.0,,4.0,,1.0,3.0,5.0,4.0,3.0,6.0,13.0,9.0,8.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-16,,,,1.0,8.0,10.0,5.0,9.0,8.0,5.0,5.0,,3.0,4.0,7.0,3.0,7.0,6.0,4.0,1.0,3.0,,,4.0,1.0,7.0,1.0,2.0,1.0,3.0,,,,,,,,,,,
WAK-T031,2024-10-17,,,,,,,,,,2.0,13.0,20.0,19.0,24.0,14.0,20.0,12.0,8.0,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-18,,,,,,,,1.0,1.0,1.0,2.0,5.0,5.0,7.0,11.0,16.0,21.0,21.0,22.0,14.0,5.0,1.0,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-19,,,,,,,,,,1.0,1.0,7.0,11.0,19.0,21.0,27.0,22.0,7.0,8.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-20,,,,,,,,,4.0,9.0,8.0,15.0,19.0,28.0,26.0,22.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-21,,,,,,,,1.0,2.0,4.0,4.0,6.0,5.0,1.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T031,2024-10-22,,,2.0,1.0,3.0,,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-01,,1.0,10.0,11.0,11.0,5.0,4.0,8.0,3.0,3.0,5.0,2.0,6.0,2.0,3.0,7.0,,2.0,4.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-02,1.0,6.0,5.0,5.0,5.0,12.0,4.0,18.0,24.0,28.0,13.0,9.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-03,,,,,,,,,,1.0,6.0,6.0,9.0,17.0,20.0,22.0,9.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-04,,2.0,5.0,12.0,13.0,8.0,10.0,9.0,6.0,6.0,4.0,7.0,9.0,10.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-05,,,2.0,4.0,7.0,7.0,19.0,10.0,5.0,11.0,18.0,5.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-06,,2.0,9.0,5.0,10.0,5.0,4.0,3.0,2.0,4.0,7.0,13.0,11.0,12.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-07,2.0,6.0,12.0,12.0,7.0,9.0,,3.0,8.0,3.0,3.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-08,,,4.0,7.0,1.0,5.0,9.0,19.0,29.0,18.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-09,,,,,2.0,1.0,4.0,6.0,11.0,11.0,5.0,11.0,18.0,14.0,15.0,11.0,8.0,8.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-10,,3.0,3.0,6.0,9.0,7.0,4.0,4.0,2.0,1.0,1.0,4.0,1.0,7.0,8.0,16.0,15.0,18.0,9.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-11,,,3.0,4.0,3.0,5.0,7.0,15.0,19.0,16.0,16.0,9.0,6.0,5.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-12,1.0,1.0,1.0,,1.0,7.0,4.0,9.0,15.0,7.0,10.0,6.0,8.0,9.0,8.0,16.0,10.0,6.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-13,,1.0,1.0,1.0,,,,,1.0,5.0,1.0,6.0,5.0,14.0,15.0,9.0,7.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-14,,,5.0,4.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-15,,,,,2.0,4.0,,2.0,2.0,3.0,4.0,2.0,4.0,8.0,11.0,11.0,13.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-16,,,,5.0,11.0,12.0,12.0,5.0,5.0,2.0,,3.0,4.0,8.0,6.0,10.0,6.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,
WAK-T032,2024-10-17,,,,,,,,,,7.0,14.0,23.0,9.0,20.0,18.0,15.0,11.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-18,,,,,,,,1.0,3.0,1.0,1.0,6.0,5.0,11.0,14.0,27.0,20.0,19.0,22.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-19,,,,,,,,,1.0,,5.0,12.0,18.0,20.0,30.0,26.0,14.0,11.0,5.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-20,,,,,,,,6.0,4.0,10.0,14.0,12.0,22.0,25.0,30.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-21,,,,,,,,,2.0,3.0,12.0,8.0,22.0,24.0,17.0,18.0,17.0,12.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-22,,,8.0,10.0,10.0,20.0,13.0,8.0,8.0,7.0,3.0,4.0,1.0,3.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T032,2024-10-23,7.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
WAK-T033,2024-10-01,,5.0,7.0,12.0,9.0,5.0,6.0,4.0,2.0,2.0,6.0,3.0,3.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,
WAK-T033,2024-10-02,,,8.0,5.0,3.0,4.0,12.0,19.0,23.0,24.0,11.0,11.0,8.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WAK-T033,2024-10-03,,,,,,,,,,3.0,5.0,10.0,17.0,20.0,24.0,30.0,20.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
